gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2010-04-02,Regular,2009-10,35,42,NOH,Away,Loss,1.0,96.0,17.0,11.0,240.0,7.0,7.0,23.0,93.0,41.0,0.44,73.0,36.0,0.49,20.0,5.0,0.25,13.0,9.0,0.69,11.0,30.0,41.0,20.0,26.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,41.5,0.486,0.46799999999999997,22.0,63.8,10.0,7.3,9.1,9.59,1.03,63.38,52.81,99.7,111.1,-11.4,0.44,14.75,96.3,1.55,96.3,0.64,39,36,MEM,Home,Win,1.0,107.0,15.0,13.0,240.0,8.0,5.0,17.0,90.0,40.0,0.44,77.0,35.0,0.45,13.0,5.0,0.38,30.0,22.0,0.73,17.0,39.0,56.0,25.0,36.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,57.7,37.5,0.518,0.47200000000000003,36.2,78.0,11.2,8.3,6.8,6.49,1.19,81.0,67.5,111.1,99.7,11.4,0.47,14.31,1.15,0.62,96.3,96.3,MEM
2010-04-02,Regular,2009-10,53,23,ORL,Away,Loss,0.0,100.0,18.0,11.0,240.0,4.0,5.0,22.0,80.0,39.0,0.49,56.0,29.0,0.52,24.0,10.0,0.42,26.0,12.0,0.46,11.0,28.0,39.0,27.0,29.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,46.2,0.547,0.55,26.2,77.8,10.7,4.4,7.8,8.93,1.25,67.25,56.04,110.0,123.2,-13.2,0.49,18.45,90.9,1.64,90.9,0.36,46,29,SAS,Home,Win,1.0,112.0,21.0,8.0,240.0,6.0,4.0,25.0,83.0,43.0,0.52,64.0,37.0,0.58,19.0,6.0,0.32,26.0,20.0,0.77,8.0,31.0,39.0,29.0,25.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,48.8,0.593,0.5539999999999999,22.2,73.8,7.8,6.6,7.1,6.25,1.35,81.75,68.12,123.2,110.0,13.2,0.52,20.88,2.62,0.75,90.9,90.9,SAS
2010-04-02,Regular,2009-10,26,49,NYK,Away,Loss,1.0,117.0,30.0,22.0,240.0,4.0,1.0,20.0,89.0,43.0,0.48,55.0,28.0,0.51,34.0,15.0,0.44,19.0,16.0,0.84,14.0,30.0,44.0,32.0,19.0,38.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,69.8,0.601,0.5670000000000001,30.4,78.9,18.4,3.9,1.4,1.82,1.31,82.62,68.85,113.5,124.1,-10.6,0.44,22.62,103.1,1.36,103.1,0.18,22,53,GSW,Home,Win,1.0,128.0,26.0,10.0,240.0,12.0,5.0,16.0,94.0,54.0,0.57,73.0,47.0,0.64,21.0,7.0,0.33,19.0,13.0,0.68,8.0,32.0,40.0,34.0,31.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,48.1,0.625,0.612,21.1,69.6,8.9,11.6,9.1,6.85,1.36,107.38,89.48,124.1,113.5,10.6,0.56,21.37,2.6,1.2,103.1,103.1,GSW
2010-04-02,Regular,2009-10,50,27,UTA,Away,Loss,1.0,92.0,22.0,14.0,240.0,6.0,4.0,26.0,85.0,38.0,0.45,70.0,34.0,0.49,15.0,4.0,0.27,21.0,12.0,0.57,9.0,36.0,45.0,16.0,29.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,57.9,0.488,0.47100000000000003,19.1,78.3,12.9,6.3,6.6,5.71,1.08,61.38,51.15,95.9,110.5,-14.6,0.42,19.69,95.9,1.57,95.9,0.43,55,21,LAL,Home,Win,1.0,106.0,25.0,9.0,240.0,7.0,6.0,23.0,81.0,35.0,0.43,61.0,28.0,0.46,20.0,7.0,0.35,37.0,29.0,0.78,10.0,38.0,48.0,33.0,21.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,71.4,0.545,0.475,21.7,80.9,8.5,7.3,8.6,9.84,1.31,87.38,72.81,110.5,95.9,14.6,0.44,25.32,2.78,0.78,95.9,95.9,LAL
2010-04-03,Regular,2009-10,38,37,TOR,Away,Win,2.0,128.0,31.0,19.0,265.0,4.0,3.0,21.0,80.0,45.0,0.56,56.0,34.0,0.61,24.0,11.0,0.46,34.0,27.0,0.79,11.0,31.0,42.0,26.0,37.0,36.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,60.9,68.9,0.674,0.631,34.4,83.8,16.7,4.0,5.0,5.36,1.6,98.0,73.96,129.1,124.1,5.0,0.51,26.95,99.15416666666668,1.63,89.8,0.21,26,50,PHI,Home,Loss,2.0,123.0,34.0,11.0,265.0,13.0,1.0,27.0,81.0,45.0,0.56,60.0,38.0,0.63,21.0,7.0,0.33,32.0,26.0,0.81,6.0,21.0,27.0,24.0,36.0,27.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,39.1,75.6,0.647,0.599,16.2,65.6,10.4,13.1,1.8,1.67,1.52,95.5,72.08,124.1,129.1,-5.0,0.52,30.38,3.09,1.18,99.15416666666668,89.8,TOR
2010-04-03,Regular,2009-10,23,53,DET,Away,Loss,0.0,85.0,16.0,3.0,240.0,8.0,2.0,18.0,85.0,32.0,0.38,71.0,27.0,0.38,14.0,5.0,0.36,20.0,16.0,0.8,11.0,23.0,34.0,21.0,24.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,50.0,0.45299999999999996,0.406,23.4,62.2,3.1,10.0,3.4,2.82,1.0,56.0,46.67,106.4,113.9,-7.5,0.42,16.81,79.9,5.33,79.9,2.67,49,27,ATL,Home,Win,0.0,91.0,20.0,11.0,240.0,2.0,4.0,16.0,73.0,35.0,0.48,58.0,28.0,0.48,15.0,7.0,0.47,21.0,14.0,0.67,14.0,36.0,50.0,23.0,31.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,57.1,0.5529999999999999,0.527,37.8,76.6,11.8,2.5,5.6,6.9,1.25,76.38,63.65,113.9,106.4,7.5,0.5,21.11,1.82,0.18,79.9,79.9,ATL
2010-04-03,Regular,2009-10,35,43,NOH,Away,Loss,0.0,87.0,26.0,10.0,240.0,11.0,6.0,17.0,93.0,37.0,0.4,82.0,36.0,0.44,11.0,1.0,0.09,18.0,12.0,0.67,14.0,21.0,35.0,24.0,23.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,70.3,0.431,0.40299999999999997,28.0,70.0,9.0,11.9,8.6,7.32,0.94,64.75,53.96,93.7,123.9,-30.2,0.42,21.47,92.8,2.6,92.8,1.1,11,65,NJN,Home,Win,2.0,115.0,34.0,15.0,240.0,10.0,10.0,15.0,79.0,46.0,0.58,70.0,42.0,0.6,9.0,4.0,0.44,22.0,19.0,0.86,9.0,36.0,45.0,30.0,29.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,73.9,0.648,0.608,30.0,72.0,14.5,10.8,12.2,14.29,1.46,115.0,95.83,123.9,93.7,30.2,0.54,28.74,2.27,0.67,92.8,92.8,NJN
2010-04-03,Regular,2009-10,40,36,CHA,Away,Loss,0.0,88.0,19.0,8.0,240.0,5.0,5.0,16.0,83.0,35.0,0.42,65.0,29.0,0.45,18.0,6.0,0.33,16.0,12.0,0.75,8.0,26.0,34.0,24.0,17.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,54.3,0.489,0.45799999999999996,17.4,59.1,8.2,5.8,6.7,7.69,1.06,60.25,50.21,101.6,110.8,-9.2,0.42,18.45,86.6,2.38,86.6,0.62,37,39,CHI,Home,Win,0.0,96.0,22.0,11.0,240.0,2.0,7.0,13.0,86.0,39.0,0.45,75.0,37.0,0.49,11.0,2.0,0.18,21.0,16.0,0.76,18.0,38.0,56.0,29.0,21.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2,56.4,0.504,0.465,40.9,82.6,10.4,2.3,10.8,9.33,1.12,83.62,69.69,110.8,101.6,9.2,0.49,20.04,2.0,0.18,86.6,86.6,CHI
2010-04-03,Regular,2009-10,43,34,MIA,Away,Win,0.0,97.0,23.0,15.0,240.0,6.0,4.0,22.0,76.0,38.0,0.5,62.0,32.0,0.52,14.0,6.0,0.43,24.0,15.0,0.62,11.0,37.0,48.0,25.0,28.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,60.5,0.56,0.539,26.8,82.2,14.8,6.7,6.9,6.45,1.28,76.75,63.96,108.4,93.9,14.5,0.47,22.24,89.5,1.53,89.5,0.4,15,61,MIN,Home,Loss,2.0,84.0,20.0,12.0,240.0,9.0,6.0,19.0,76.0,34.0,0.45,58.0,30.0,0.52,18.0,4.0,0.22,23.0,12.0,0.52,8.0,30.0,38.0,27.0,17.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,58.8,0.488,0.474,17.8,73.2,12.2,10.1,9.7,10.34,1.11,62.38,51.98,93.9,108.4,-14.5,0.42,20.43,1.67,0.75,89.5,89.5,MIA
2010-04-03,Regular,2009-10,47,28,OKC,Away,Win,2.0,121.0,22.0,13.0,240.0,11.0,1.0,23.0,81.0,42.0,0.52,67.0,37.0,0.55,14.0,5.0,0.36,38.0,32.0,0.84,10.0,24.0,34.0,35.0,32.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,52.4,0.619,0.5489999999999999,27.0,66.7,11.7,11.3,1.6,1.49,1.49,83.5,69.58,124.1,119.0,5.1,0.5,22.16,97.5,1.69,97.5,0.85,50,27,DAL,Home,Loss,1.0,116.0,20.0,18.0,240.0,8.0,6.0,28.0,81.0,43.0,0.53,62.0,38.0,0.61,19.0,5.0,0.26,29.0,25.0,0.86,12.0,27.0,39.0,37.0,22.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4,46.5,0.619,0.562,33.3,73.0,16.1,8.2,9.0,9.68,1.43,78.62,65.52,119.0,124.1,-5.1,0.49,18.83,1.11,0.44,97.5,97.5,OKC
2010-04-03,Regular,2009-10,50,27,PHO,Away,Loss,0.0,98.0,17.0,9.0,240.0,10.0,0.0,22.0,76.0,36.0,0.47,59.0,30.0,0.51,17.0,6.0,0.35,25.0,20.0,0.8,8.0,27.0,35.0,18.0,16.0,28.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,47.2,0.563,0.513,21.6,73.0,9.4,11.4,0.0,0.0,1.29,66.88,55.73,111.4,121.6,-10.2,0.47,18.68,88.0,1.89,88.0,1.11,42,34,MIL,Home,Win,0.0,107.0,21.0,13.0,240.0,4.0,2.0,17.0,78.0,42.0,0.54,58.0,35.0,0.6,20.0,7.0,0.35,24.0,16.0,0.67,10.0,29.0,39.0,22.0,36.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,50.0,0.604,0.583,27.0,78.4,12.8,4.5,3.4,3.45,1.37,76.75,63.96,121.6,111.4,10.2,0.52,20.7,1.62,0.31,88.0,88.0,MIL
2010-04-03,Regular,2009-10,27,49,LAC,Away,Loss,2.0,90.0,26.0,20.0,240.0,5.0,3.0,17.0,76.0,36.0,0.47,52.0,26.0,0.5,24.0,10.0,0.42,12.0,8.0,0.67,7.0,37.0,44.0,34.0,21.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,72.2,0.5539999999999999,0.539,19.4,78.7,19.7,5.5,4.8,5.77,1.18,68.75,57.29,98.5,107.2,-8.7,0.4,22.28,91.4,1.3,91.4,0.25,50,27,DEN,Home,Win,1.0,98.0,21.0,7.0,240.0,12.0,4.0,15.0,86.0,39.0,0.45,63.0,33.0,0.52,23.0,6.0,0.26,20.0,14.0,0.7,10.0,29.0,39.0,25.0,22.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,53.8,0.517,0.488,21.3,80.6,6.9,13.1,7.7,6.35,1.14,80.25,66.88,107.2,98.5,8.7,0.47,19.96,3.0,1.71,91.4,91.4,DEN
2010-04-03,Regular,2009-10,47,30,POR,Away,Win,1.0,98.0,18.0,11.0,240.0,7.0,7.0,17.0,73.0,35.0,0.48,53.0,28.0,0.53,20.0,7.0,0.35,24.0,21.0,0.88,8.0,30.0,38.0,32.0,16.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,51.4,0.586,0.527,22.9,73.2,11.6,8.2,11.9,13.21,1.34,77.25,64.38,114.9,102.0,12.9,0.46,19.69,85.3,1.64,85.3,0.64,24,53,SAC,Home,Loss,2.0,87.0,19.0,14.0,240.0,6.0,5.0,23.0,76.0,35.0,0.46,59.0,30.0,0.51,17.0,5.0,0.29,20.0,12.0,0.6,11.0,27.0,38.0,25.0,24.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,54.3,0.513,0.493,26.8,77.1,14.2,7.0,9.4,8.47,1.14,58.25,48.54,102.0,114.9,-12.9,0.44,18.96,1.36,0.43,85.3,85.3,POR
2010-04-04,Regular,2009-10,60,17,CLE,Away,Loss,1.0,113.0,20.0,11.0,240.0,4.0,4.0,27.0,78.0,40.0,0.51,61.0,33.0,0.54,17.0,7.0,0.41,40.0,26.0,0.65,7.0,35.0,42.0,24.0,25.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,50.0,0.591,0.5579999999999999,17.9,85.4,10.3,4.1,6.0,6.56,1.45,76.25,63.54,115.0,119.1,-4.1,0.49,21.88,98.2,1.82,98.2,0.36,48,28,BOS,Home,Win,1.0,117.0,28.0,10.0,240.0,6.0,4.0,27.0,80.0,39.0,0.49,67.0,31.0,0.46,13.0,8.0,0.62,38.0,31.0,0.82,6.0,32.0,38.0,33.0,31.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,71.8,0.605,0.5379999999999999,14.6,82.1,9.4,6.1,6.6,5.97,1.46,87.25,72.71,119.1,115.0,4.1,0.46,27.65,2.8,0.6,98.2,98.2,BOS
2010-04-04,Regular,2009-10,47,29,SAS,Away,Win,1.0,100.0,20.0,13.0,240.0,4.0,2.0,19.0,76.0,37.0,0.49,58.0,30.0,0.52,18.0,7.0,0.39,24.0,19.0,0.79,9.0,32.0,41.0,22.0,26.0,19.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,54.1,0.578,0.5329999999999999,25.7,80.0,13.1,4.6,3.3,3.45,1.32,70.5,58.75,114.2,92.5,21.7,0.46,20.32,87.6,1.54,87.6,0.31,55,22,LAL,Home,Loss,1.0,81.0,25.0,11.0,240.0,6.0,5.0,21.0,81.0,33.0,0.41,60.0,28.0,0.47,21.0,5.0,0.24,14.0,10.0,0.71,8.0,26.0,34.0,24.0,16.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,75.8,0.465,0.43799999999999994,20.0,74.3,11.2,6.8,8.6,8.33,1.0,57.0,47.5,92.5,114.2,-21.7,0.39,22.56,2.27,0.55,87.6,87.6,SAS
2010-04-04,Regular,2009-10,38,38,HOU,Away,Loss,1.0,102.0,24.0,16.0,240.0,10.0,4.0,20.0,87.0,39.0,0.45,60.0,29.0,0.48,27.0,10.0,0.37,23.0,14.0,0.61,12.0,25.0,37.0,28.0,28.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,61.5,0.525,0.506,24.0,69.4,14.1,10.1,6.8,6.67,1.17,70.88,59.06,103.1,134.4,-31.3,0.43,20.53,99.0,1.5,99.0,0.62,29,48,IND,Home,Win,1.0,133.0,28.0,14.0,240.0,10.0,6.0,18.0,85.0,49.0,0.58,59.0,35.0,0.59,26.0,14.0,0.54,27.0,21.0,0.78,11.0,38.0,49.0,33.0,39.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,57.1,0.6859999999999999,0.659,30.6,76.0,12.6,10.1,10.0,10.17,1.56,119.62,99.69,134.4,103.1,31.3,0.56,24.32,2.0,0.71,99.0,99.0,IND
2010-04-04,Regular,2009-10,39,37,MEM,Away,Loss,1.0,92.0,12.0,15.0,240.0,8.0,5.0,22.0,75.0,30.0,0.4,66.0,27.0,0.41,9.0,3.0,0.33,38.0,29.0,0.76,12.0,34.0,46.0,24.0,22.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,40.0,0.502,0.42,27.9,73.9,14.1,8.6,9.4,7.58,1.23,58.0,48.33,99.4,115.6,-16.2,0.38,14.07,92.5,0.8,92.5,0.53,54,23,ORL,Home,Win,1.0,107.0,21.0,14.0,240.0,5.0,10.0,28.0,82.0,38.0,0.46,53.0,25.0,0.47,29.0,13.0,0.45,24.0,18.0,0.75,12.0,31.0,43.0,32.0,22.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,55.3,0.578,0.5429999999999999,26.1,72.1,13.1,5.4,15.2,18.87,1.3,79.75,66.46,115.6,99.4,16.2,0.45,19.73,1.5,0.36,92.5,92.5,ORL
2010-04-04,Regular,2009-10,23,53,GSW,Away,Win,1.0,113.0,31.0,13.0,240.0,7.0,3.0,28.0,86.0,41.0,0.48,60.0,28.0,0.47,26.0,13.0,0.5,25.0,18.0,0.72,7.0,33.0,40.0,37.0,20.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,75.6,0.5820000000000001,0.552,15.6,66.0,11.8,7.0,3.8,5.0,1.31,84.88,70.73,112.4,111.4,1.0,0.45,26.05,100.6,2.38,100.6,0.54,38,38,TOR,Home,Loss,0.0,112.0,15.0,10.0,240.0,9.0,5.0,23.0,92.0,36.0,0.39,80.0,33.0,0.41,12.0,3.0,0.25,45.0,37.0,0.82,17.0,38.0,55.0,24.0,30.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9,41.7,0.501,0.408,34.0,84.4,8.2,8.9,8.3,6.25,1.22,79.12,65.94,111.4,112.4,-1.0,0.42,15.43,1.5,0.9,100.6,100.6,GSW
2010-04-04,Regular,2009-10,11,66,NJN,Away,Loss,0.0,99.0,14.0,15.0,240.0,9.0,5.0,25.0,74.0,36.0,0.49,64.0,32.0,0.5,10.0,4.0,0.4,28.0,23.0,0.82,6.0,24.0,30.0,22.0,26.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,38.9,0.573,0.514,17.1,68.6,14.8,9.7,7.0,7.81,1.34,57.5,47.92,106.6,117.4,-10.8,0.43,15.44,92.9,0.93,92.9,0.6,23,53,WAS,Home,Win,1.0,109.0,28.0,15.0,240.0,9.0,3.0,17.0,77.0,38.0,0.49,71.0,34.0,0.48,6.0,4.0,0.67,34.0,29.0,0.85,11.0,29.0,40.0,29.0,26.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,73.7,0.593,0.519,31.4,82.9,14.0,9.7,4.7,4.23,1.42,87.75,73.12,117.4,106.6,10.8,0.47,26.66,1.87,0.6,92.9,92.9,WAS
2010-04-04,Regular,2009-10,15,62,MIN,Away,Loss,0.0,108.0,18.0,13.0,240.0,4.0,2.0,19.0,78.0,37.0,0.47,61.0,31.0,0.51,17.0,6.0,0.35,32.0,28.0,0.88,7.0,27.0,34.0,25.0,25.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,48.6,0.586,0.513,17.9,62.8,12.4,4.2,2.6,3.28,1.38,66.25,55.21,114.3,122.7,-8.4,0.44,18.96,94.5,1.38,94.5,0.31,48,28,OKC,Home,Win,0.0,116.0,25.0,12.0,240.0,7.0,6.0,24.0,91.0,46.0,0.51,78.0,41.0,0.53,13.0,5.0,0.38,20.0,19.0,0.95,16.0,32.0,48.0,43.0,29.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,54.3,0.581,0.5329999999999999,37.2,82.1,10.7,7.4,9.8,7.69,1.27,94.25,78.54,122.7,114.3,8.4,0.53,20.97,2.08,0.58,94.5,94.5,OKC
2010-04-04,Regular,2009-10,27,49,NYK,Away,Win,1.0,113.0,27.0,12.0,240.0,10.0,4.0,15.0,89.0,42.0,0.47,59.0,31.0,0.53,30.0,11.0,0.37,22.0,18.0,0.82,9.0,29.0,38.0,29.0,30.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,64.3,0.573,0.534,20.0,69.0,10.8,10.1,6.8,6.78,1.27,90.25,75.21,113.8,107.8,6.0,0.46,22.82,99.3,2.25,99.3,0.83,27,50,LAC,Home,Loss,0.0,107.0,22.0,18.0,240.0,6.0,5.0,17.0,87.0,43.0,0.49,59.0,36.0,0.61,28.0,7.0,0.25,21.0,14.0,0.67,13.0,36.0,49.0,27.0,28.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,51.2,0.556,0.534,31.0,80.0,15.8,6.0,8.5,8.47,1.23,80.38,66.98,107.8,113.8,-6.0,0.47,18.68,1.22,0.33,99.3,99.3,NYK
2010-04-06,Regular,2009-10,49,28,ATL,Away,Loss,2.0,100.0,24.0,10.0,240.0,3.0,5.0,24.0,84.0,40.0,0.48,65.0,32.0,0.49,19.0,8.0,0.42,13.0,12.0,0.92,12.0,23.0,35.0,14.0,22.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,60.0,0.557,0.524,35.3,67.6,10.0,3.6,8.3,7.69,1.19,71.38,59.48,120.3,131.1,-10.8,0.49,21.38,83.1,2.4,83.1,0.3,41,36,CHA,Home,Win,2.0,109.0,25.0,11.0,240.0,5.0,8.0,18.0,72.0,37.0,0.51,60.0,30.0,0.5,12.0,7.0,0.58,32.0,28.0,0.88,11.0,22.0,33.0,34.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,67.6,0.633,0.563,32.4,64.7,11.3,6.0,12.3,13.33,1.51,88.5,73.75,131.1,120.3,10.8,0.51,26.62,2.27,0.45,83.1,83.1,CHA
2010-04-06,Regular,2009-10,38,39,TOR,Away,Loss,1.0,101.0,25.0,9.0,240.0,5.0,0.0,12.0,83.0,39.0,0.47,63.0,32.0,0.51,20.0,7.0,0.35,20.0,16.0,0.8,8.0,28.0,36.0,26.0,27.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,64.1,0.55,0.512,17.8,90.3,8.9,5.3,0.0,0.0,1.22,75.25,62.71,107.8,120.6,-12.8,0.46,23.11,93.7,2.78,93.7,0.56,61,17,CLE,Home,Win,1.0,113.0,38.0,10.0,240.0,6.0,2.0,13.0,84.0,47.0,0.56,64.0,39.0,0.61,20.0,8.0,0.4,14.0,11.0,0.79,3.0,37.0,40.0,35.0,20.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,80.9,0.627,0.607,9.7,82.2,10.0,6.4,3.2,3.12,1.35,105.0,87.5,120.6,107.8,12.8,0.52,30.2,3.8,0.6,93.7,93.7,CLE
2010-04-06,Regular,2009-10,24,53,DET,Away,Win,2.0,124.0,27.0,10.0,240.0,14.0,1.0,18.0,75.0,47.0,0.63,58.0,39.0,0.67,17.0,8.0,0.47,29.0,22.0,0.76,8.0,25.0,33.0,34.0,27.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,57.4,0.706,0.68,30.8,75.8,10.2,15.8,1.9,1.72,1.65,106.62,88.85,139.7,116.1,23.6,0.61,27.21,88.8,2.7,88.8,1.4,26,51,PHI,Home,Loss,2.0,103.0,28.0,16.0,240.0,4.0,5.0,19.0,74.0,39.0,0.53,54.0,33.0,0.61,20.0,6.0,0.3,23.0,19.0,0.83,8.0,18.0,26.0,30.0,31.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,71.8,0.612,0.568,24.2,69.2,16.0,4.5,8.6,9.26,1.39,71.88,59.9,116.1,139.7,-23.6,0.48,25.95,1.75,0.25,88.8,88.8,DET
2010-04-06,Regular,2009-10,23,54,GSW,Away,Loss,1.0,94.0,16.0,6.0,240.0,6.0,7.0,19.0,84.0,33.0,0.39,64.0,26.0,0.41,20.0,7.0,0.35,23.0,21.0,0.91,8.0,23.0,31.0,23.0,20.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,48.5,0.499,0.435,18.6,57.5,6.0,6.7,10.4,10.94,1.12,61.12,50.94,105.4,125.6,-20.2,0.4,16.69,89.2,2.67,89.2,1.0,24,53,WAS,Home,Win,1.0,112.0,22.0,15.0,240.0,3.0,8.0,18.0,85.0,44.0,0.52,67.0,36.0,0.54,18.0,8.0,0.44,20.0,16.0,0.8,17.0,35.0,52.0,40.0,28.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,50.0,0.597,0.565,42.5,81.4,13.8,3.4,12.5,11.94,1.32,93.0,77.5,125.6,105.4,20.2,0.53,19.43,1.47,0.2,89.2,89.2,WAS
2010-04-06,Regular,2009-10,48,29,BOS,Away,Loss,1.0,101.0,26.0,18.0,240.0,4.0,4.0,22.0,73.0,40.0,0.55,55.0,33.0,0.6,18.0,7.0,0.39,22.0,14.0,0.64,5.0,29.0,34.0,21.0,31.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,65.0,0.611,0.596,14.7,65.9,17.9,4.3,6.3,7.27,1.38,69.75,58.12,108.2,111.4,-3.2,0.47,24.23,93.4,1.44,93.4,0.22,28,49,NYK,Home,Win,1.0,104.0,23.0,12.0,240.0,6.0,1.0,20.0,88.0,39.0,0.44,63.0,33.0,0.52,25.0,6.0,0.24,25.0,20.0,0.8,15.0,29.0,44.0,27.0,26.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,59.0,0.525,0.47700000000000004,34.1,85.3,10.8,6.4,1.8,1.59,1.18,73.38,61.15,111.4,108.2,3.2,0.46,20.54,1.92,0.5,93.4,93.4,NYK
