gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2021-04-16,Regular,2020-21,25,31,NOP,Away,Loss,1.0,115.0,26.0,15.0,265.0,11.0,7.0,22.0,97.0,40.0,0.41,69.0,33.0,0.48,28.0,7.0,0.25,33.0,28.0,0.85,11.0,45.0,56.0,29.0,32.0,28.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,54.9,65.00,0.516,0.448,20.4,93.8,11.9,9.5,10.1,10.14,1.19,92.62,69.91,99.5,101.2,-1.70,0.40,21.06,115.60625,1.73,104.7,0.73,22,33,WAS,Home,Win,1.0,117.0,24.0,13.0,265.0,5.0,7.0,24.0,96.0,45.0,0.47,69.0,41.0,0.59,27.0,4.0,0.15,32.0,23.0,0.72,3.0,43.0,46.0,30.0,32.0,24.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,45.1,53.30,0.531,0.49,6.3,79.6,10.6,4.3,10.1,10.14,1.22,79.25,59.81,101.2,99.5,1.70,0.42,20.18,1.85,0.38,115.60625,104.7,WAS
2021-04-16,Regular,2020-21,27,28,CHO,Away,Loss,1.0,115.0,26.0,19.0,240.0,12.0,3.0,18.0,83.0,44.0,0.53,49.0,32.0,0.65,34.0,12.0,0.35,20.0,15.0,0.75,8.0,29.0,37.0,35.0,26.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,59.10,0.626,0.602,21.1,80.6,17.1,11.8,6.8,6.12,1.39,88.00,73.33,113.5,128.3,-14.80,0.47,21.81,101.4,1.37,101.4,0.63,38,18,BRK,Home,Win,1.0,130.0,35.0,18.0,240.0,12.0,5.0,17.0,85.0,47.0,0.55,44.0,26.0,0.59,41.0,21.0,0.51,16.0,15.0,0.94,7.0,30.0,37.0,29.0,32.0,33.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,74.50,0.706,0.676,19.4,78.9,16.4,11.8,10.2,11.36,1.53,115.25,96.04,128.3,113.5,14.80,0.49,26.73,1.94,0.67,101.4,101.4,BRK
2021-04-16,Regular,2020-21,18,38,ORL,Away,Loss,1.0,102.0,20.0,10.0,240.0,8.0,4.0,14.0,77.0,35.0,0.45,54.0,27.0,0.50,23.0,8.0,0.35,34.0,24.0,0.71,6.0,29.0,35.0,24.0,27.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,57.10,0.555,0.506,15.0,78.4,9.8,8.5,8.5,7.41,1.32,74.25,61.88,108.8,120.5,-11.70,0.43,21.73,93.8,2.00,93.8,0.80,23,34,TOR,Home,Win,1.0,113.0,24.0,14.0,240.0,6.0,10.0,24.0,82.0,41.0,0.50,47.0,27.0,0.57,35.0,14.0,0.40,18.0,17.0,0.94,8.0,34.0,42.0,24.0,23.0,38.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,58.50,0.628,0.585,21.6,85.0,13.5,6.4,18.5,21.28,1.38,92.25,76.88,120.5,108.8,11.70,0.47,21.41,1.71,0.43,93.8,93.8,TOR
2021-04-16,Regular,2020-21,28,26,MEM,Away,Win,1.0,126.0,33.0,5.0,240.0,9.0,4.0,17.0,86.0,45.0,0.52,46.0,28.0,0.61,40.0,17.0,0.42,24.0,19.0,0.79,6.0,36.0,42.0,33.0,24.0,37.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,73.30,0.652,0.622,15.4,73.5,4.9,9.4,6.5,8.70,1.47,118.00,98.33,131.0,119.6,11.40,0.53,29.09,96.2,6.60,96.2,1.80,22,33,CHI,Home,Loss,1.0,115.0,34.0,11.0,240.0,3.0,1.0,20.0,96.0,45.0,0.47,62.0,32.0,0.52,34.0,13.0,0.38,15.0,12.0,0.80,13.0,33.0,46.0,33.0,24.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,75.60,0.56,0.536,26.5,84.6,9.7,3.1,2.2,1.61,1.20,92.12,76.77,119.6,131.0,-11.40,0.48,25.30,3.09,0.27,96.2,96.2,MEM
2021-04-16,Regular,2020-21,36,20,DEN,Away,Win,1.0,128.0,22.0,9.0,240.0,11.0,3.0,15.0,94.0,46.0,0.49,63.0,37.0,0.59,31.0,9.0,0.29,31.0,27.0,0.87,18.0,36.0,54.0,35.0,34.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,60.7,47.80,0.595,0.537,40.0,81.8,7.7,11.4,5.9,4.76,1.36,110.38,91.98,132.8,102.7,30.10,0.54,19.76,96.4,2.44,96.4,1.22,14,42,HOU,Home,Loss,1.0,99.0,23.0,14.0,240.0,7.0,3.0,19.0,86.0,38.0,0.44,51.0,27.0,0.53,35.0,11.0,0.31,18.0,12.0,0.67,8.0,27.0,35.0,28.0,21.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,60.50,0.527,0.506,18.2,60.0,13.0,7.3,4.8,5.88,1.15,65.50,54.58,102.7,132.8,-30.10,0.41,19.99,1.64,0.50,96.4,96.4,DEN
2021-04-16,Regular,2020-21,28,28,MIA,Away,Loss,1.0,111.0,33.0,14.0,240.0,11.0,5.0,28.0,80.0,39.0,0.49,46.0,25.0,0.54,34.0,14.0,0.41,26.0,19.0,0.73,7.0,26.0,33.0,37.0,24.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,84.60,0.607,0.575,16.7,72.2,13.3,11.3,11.1,10.87,1.39,88.75,73.96,113.8,122.0,-8.20,0.45,28.56,97.5,2.36,97.5,0.79,15,42,MIN,Home,Win,1.0,119.0,30.0,17.0,240.0,8.0,2.0,22.0,81.0,42.0,0.52,45.0,27.0,0.60,36.0,15.0,0.42,29.0,20.0,0.69,10.0,35.0,45.0,26.0,35.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,57.7,71.40,0.635,0.611,27.8,83.3,15.3,8.2,4.3,4.44,1.47,95.62,79.69,122.0,113.8,8.20,0.48,26.03,1.76,0.47,97.5,97.5,MIN
2021-04-16,Regular,2020-21,32,23,POR,Away,Win,2.0,107.0,23.0,11.0,240.0,9.0,6.0,12.0,89.0,41.0,0.46,60.0,30.0,0.50,29.0,11.0,0.38,16.0,14.0,0.88,9.0,29.0,38.0,28.0,20.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,56.10,0.557,0.522,20.5,67.4,10.3,9.4,8.3,10.00,1.20,86.00,71.67,111.8,110.7,1.10,0.45,19.83,95.7,2.09,95.7,0.82,26,28,SAS,Home,Loss,1.0,106.0,30.0,14.0,240.0,7.0,9.0,14.0,95.0,45.0,0.47,72.0,38.0,0.53,23.0,7.0,0.30,10.0,9.0,0.90,14.0,35.0,49.0,31.0,26.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,66.70,0.533,0.511,32.6,79.5,12.3,7.3,15.0,12.50,1.12,96.25,80.21,110.7,111.8,-1.10,0.47,22.29,2.14,0.50,95.7,95.7,POR
2021-04-16,Regular,2020-21,30,27,NYK,Away,Win,1.0,117.0,22.0,9.0,240.0,4.0,5.0,20.0,86.0,44.0,0.51,58.0,30.0,0.52,28.0,14.0,0.50,21.0,15.0,0.71,9.0,36.0,45.0,34.0,22.0,27.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,50.00,0.614,0.593,22.5,78.3,8.6,4.2,10.9,8.62,1.36,92.62,77.19,123.8,115.3,8.50,0.51,20.42,94.5,2.44,94.5,0.44,30,25,DAL,Home,Loss,1.0,109.0,30.0,9.0,240.0,6.0,7.0,17.0,91.0,40.0,0.44,46.0,25.0,0.54,45.0,15.0,0.33,19.0,14.0,0.74,10.0,31.0,41.0,25.0,27.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,75.00,0.549,0.522,21.7,77.5,8.3,6.3,12.1,15.22,1.20,92.38,76.98,115.3,123.8,-8.50,0.44,24.66,3.33,0.67,94.5,94.5,NYK
2021-04-17,Regular,2020-21,42,15,UTA,Away,Loss,0.0,115.0,31.0,15.0,265.0,10.0,3.0,21.0,101.0,42.0,0.42,42.0,19.0,0.45,59.0,23.0,0.39,8.0,8.0,1.00,6.0,31.0,37.0,35.0,27.0,20.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,41.6,73.80,0.55,0.53,12.8,73.8,12.6,9.3,5.0,7.14,1.14,84.00,63.40,107.1,118.3,-11.20,0.38,21.61,107.325,2.07,97.2,0.67,35,22,LAL,Home,Win,1.0,127.0,26.0,14.0,265.0,8.0,8.0,14.0,93.0,48.0,0.52,60.0,37.0,0.62,33.0,11.0,0.33,23.0,20.0,0.87,11.0,41.0,52.0,34.0,31.0,29.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,58.4,54.20,0.616,0.575,26.2,87.2,12.0,7.5,19.0,13.33,1.37,111.38,84.06,118.3,107.1,11.20,0.50,21.16,1.86,0.57,107.325,97.2,LAL
2021-04-17,Regular,2020-21,20,36,CLE,Away,Loss,1.0,96.0,27.0,10.0,240.0,6.0,1.0,10.0,88.0,39.0,0.44,58.0,27.0,0.47,30.0,12.0,0.40,7.0,6.0,0.86,11.0,33.0,44.0,24.0,25.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,69.20,0.527,0.511,24.4,89.2,9.9,6.7,2.4,1.72,1.09,82.12,68.44,107.4,118.5,-11.10,0.45,22.15,89.4,2.70,89.4,0.60,23,33,CHI,Home,Win,0.0,106.0,30.0,10.0,240.0,6.0,2.0,15.0,82.0,41.0,0.50,42.0,25.0,0.60,40.0,16.0,0.40,9.0,8.0,0.89,4.0,34.0,38.0,29.0,18.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,73.20,0.617,0.598,10.8,75.6,10.4,6.7,3.4,4.76,1.29,91.12,75.94,118.5,107.4,11.10,0.47,25.42,3.00,0.60,89.4,89.4,CHI
2021-04-17,Regular,2020-21,17,40,DET,Away,Loss,0.0,100.0,19.0,18.0,240.0,7.0,6.0,20.0,84.0,37.0,0.44,57.0,28.0,0.49,27.0,9.0,0.33,23.0,17.0,0.74,9.0,36.0,45.0,27.0,28.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,51.40,0.531,0.494,19.1,78.3,16.1,6.8,7.7,10.53,1.19,68.38,56.98,97.6,118.1,-20.50,0.40,17.14,102.5,1.06,102.5,0.39,23,33,WAS,Home,Win,0.0,121.0,25.0,12.0,240.0,11.0,6.0,24.0,94.0,50.0,0.53,78.0,41.0,0.53,16.0,9.0,0.56,19.0,12.0,0.63,10.0,38.0,48.0,27.0,34.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,50.00,0.591,0.58,21.7,80.9,10.5,10.7,10.5,7.69,1.29,99.88,83.23,118.1,97.6,20.50,0.52,20.38,2.08,0.92,102.5,102.5,WAS
2021-04-17,Regular,2020-21,28,29,GSW,Away,Loss,1.0,114.0,22.0,17.0,240.0,6.0,2.0,23.0,80.0,41.0,0.51,40.0,24.0,0.60,40.0,17.0,0.42,20.0,15.0,0.75,8.0,32.0,40.0,33.0,33.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,53.70,0.642,0.619,20.5,69.6,16.1,6.3,4.2,5.00,1.43,80.00,66.67,119.3,124.5,-5.20,0.46,19.96,95.6,1.29,95.6,0.35,31,26,BOS,Home,Win,1.0,119.0,18.0,9.0,240.0,9.0,2.0,18.0,94.0,44.0,0.47,48.0,29.0,0.60,46.0,15.0,0.33,20.0,16.0,0.80,14.0,31.0,45.0,24.0,36.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,40.90,0.579,0.548,30.4,79.5,8.1,9.4,5.0,4.17,1.27,89.25,74.38,124.5,119.3,5.20,0.49,16.04,2.00,1.00,95.6,95.6,BOS
2021-04-17,Regular,2020-21,29,26,MEM,Away,Win,0.0,128.0,31.0,10.0,240.0,10.0,3.0,18.0,93.0,51.0,0.55,53.0,36.0,0.68,40.0,15.0,0.38,12.0,11.0,0.92,7.0,36.0,43.0,35.0,34.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,60.80,0.651,0.629,17.9,73.5,9.2,9.9,6.8,5.66,1.38,112.75,93.96,126.3,113.4,12.90,0.53,24.08,101.4,3.10,101.4,1.00,35,21,MIL,Home,Loss,1.0,115.0,27.0,16.0,240.0,7.0,1.0,8.0,91.0,39.0,0.43,44.0,23.0,0.52,47.0,16.0,0.34,27.0,21.0,0.78,13.0,32.0,45.0,31.0,28.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,69.20,0.559,0.516,26.5,82.1,13.5,6.9,1.9,2.27,1.26,88.62,73.85,113.4,126.3,-12.90,0.41,22.11,1.69,0.44,101.4,101.4,MEM
2021-04-17,Regular,2020-21,27,28,SAS,Away,Win,0.0,111.0,23.0,12.0,240.0,10.0,9.0,17.0,89.0,45.0,0.51,60.0,33.0,0.55,29.0,12.0,0.41,12.0,9.0,0.75,5.0,41.0,46.0,28.0,36.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,51.10,0.589,0.573,13.2,73.2,11.3,10.3,14.3,15.00,1.25,97.00,80.83,114.1,87.4,26.70,0.47,19.37,97.3,1.92,97.3,0.83,40,16,PHO,Home,Loss,1.0,85.0,19.0,14.0,240.0,7.0,2.0,14.0,90.0,36.0,0.40,63.0,30.0,0.48,27.0,6.0,0.22,16.0,7.0,0.44,15.0,33.0,48.0,19.0,26.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,52.80,0.438,0.433,26.8,86.8,12.6,7.2,3.3,3.17,0.94,58.25,48.54,87.4,114.1,-26.70,0.40,16.38,1.36,0.50,97.3,97.3,SAS
2021-04-18,Regular,2020-21,26,30,IND,Away,Loss,1.0,117.0,33.0,12.0,240.0,7.0,5.0,27.0,92.0,45.0,0.49,60.0,35.0,0.58,32.0,10.0,0.31,20.0,17.0,0.85,8.0,33.0,41.0,23.0,34.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,73.30,0.58,0.543,17.8,70.2,10.6,6.9,8.3,8.33,1.27,92.75,77.29,114.9,126.7,-11.80,0.47,25.74,101.8,2.75,101.8,0.58,31,26,ATL,Home,Win,2.0,129.0,20.0,10.0,240.0,8.0,7.0,19.0,92.0,45.0,0.49,60.0,32.0,0.53,32.0,13.0,0.41,34.0,26.0,0.76,14.0,37.0,51.0,35.0,31.0,28.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,44.40,0.603,0.56,29.8,82.2,8.5,7.9,11.7,11.67,1.40,104.50,87.08,126.7,114.9,11.80,0.51,18.68,2.00,0.80,101.8,101.8,ATL
2021-04-18,Regular,2020-21,25,32,NOP,Away,Loss,1.0,112.0,25.0,12.0,265.0,6.0,4.0,16.0,101.0,41.0,0.41,74.0,35.0,0.47,27.0,6.0,0.22,30.0,24.0,0.80,20.0,32.0,52.0,25.0,19.0,35.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,51.5,61.00,0.49,0.436,35.7,71.1,9.5,5.9,6.1,5.41,1.11,84.00,63.40,109.7,119.5,-9.80,0.44,20.03,102.13541666666667,2.08,92.5,0.50,31,27,NYK,Home,Win,1.0,122.0,27.0,13.0,265.0,9.0,6.0,26.0,95.0,45.0,0.47,66.0,34.0,0.52,29.0,11.0,0.38,24.0,21.0,0.88,13.0,36.0,49.0,21.0,36.0,22.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,48.5,60.00,0.578,0.532,28.9,64.3,11.0,8.8,8.1,9.09,1.28,97.75,73.77,119.5,109.7,9.80,0.47,21.70,2.08,0.69,102.13541666666667,92.5,NYK
2021-04-18,Regular,2020-21,38,19,BRK,Away,Loss,1.0,107.0,26.0,11.0,240.0,10.0,6.0,17.0,82.0,39.0,0.48,39.0,22.0,0.56,43.0,17.0,0.40,18.0,12.0,0.67,8.0,30.0,38.0,31.0,29.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,66.70,0.595,0.579,17.8,65.2,10.9,10.8,12.5,15.38,1.30,91.75,76.46,115.6,117.7,-2.10,0.46,23.41,92.6,2.36,92.6,0.91,29,28,MIA,Home,Win,1.0,109.0,28.0,16.0,240.0,9.0,1.0,13.0,87.0,38.0,0.44,48.0,22.0,0.46,39.0,16.0,0.41,21.0,17.0,0.81,16.0,37.0,53.0,32.0,32.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,73.70,0.566,0.529,34.8,82.2,14.3,9.7,2.6,2.08,1.25,95.12,79.27,117.7,115.6,2.10,0.44,23.00,1.75,0.56,92.6,92.6,MIA
2021-04-18,Regular,2020-21,32,24,POR,Away,Loss,1.0,101.0,18.0,8.0,240.0,7.0,3.0,17.0,91.0,36.0,0.40,55.0,26.0,0.47,36.0,10.0,0.28,28.0,19.0,0.68,13.0,34.0,47.0,24.0,27.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,50.00,0.489,0.451,25.0,82.9,7.2,7.3,7.5,5.45,1.11,72.25,60.21,105.6,114.0,-8.40,0.42,17.20,95.6,2.25,95.6,0.88,28,28,CHO,Home,Win,1.0,109.0,26.0,14.0,240.0,6.0,8.0,25.0,83.0,39.0,0.47,40.0,21.0,0.53,43.0,18.0,0.42,17.0,13.0,0.76,7.0,39.0,46.0,44.0,21.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,66.70,0.602,0.578,17.1,75.0,13.4,6.3,14.5,20.00,1.31,90.12,75.10,114.0,105.6,8.40,0.43,22.51,1.86,0.43,95.6,95.6,CHO
2021-04-18,Regular,2020-21,15,42,HOU,Away,Win,1.0,114.0,26.0,19.0,240.0,7.0,7.0,21.0,82.0,42.0,0.51,48.0,26.0,0.54,34.0,16.0,0.47,20.0,14.0,0.70,10.0,33.0,43.0,28.0,25.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,61.90,0.628,0.61,27.0,78.6,17.3,7.0,11.9,14.58,1.39,90.25,75.21,114.2,110.2,4.00,0.46,22.00,99.8,1.37,99.8,0.37,18,39,ORL,Home,Loss,1.0,110.0,28.0,15.0,240.0,10.0,5.0,19.0,91.0,41.0,0.45,59.0,30.0,0.51,32.0,11.0,0.34,19.0,17.0,0.89,9.0,27.0,36.0,28.0,31.0,18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,68.30,0.554,0.511,21.4,73.0,13.1,10.0,10.4,8.47,1.21,82.38,68.65,110.2,114.2,-4.00,0.42,22.29,1.87,0.67,99.8,99.8,HOU
2021-04-18,Regular,2020-21,20,37,OKC,Away,Loss,1.0,106.0,22.0,21.0,240.0,6.0,8.0,19.0,82.0,37.0,0.45,49.0,23.0,0.47,33.0,14.0,0.42,21.0,18.0,0.86,9.0,37.0,46.0,31.0,28.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,59.50,0.581,0.537,22.5,69.8,18.7,6.0,13.8,16.33,1.29,78.88,65.73,105.9,111.9,-6.00,0.39,19.00,100.1,1.05,100.1,0.29,24,34,TOR,Home,Win,1.0,112.0,23.0,13.0,240.0,9.0,5.0,15.0,96.0,37.0,0.39,58.0,20.0,0.34,38.0,17.0,0.45,24.0,21.0,0.88,16.0,31.0,47.0,28.0,24.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,62.20,0.526,0.474,30.2,77.5,10.9,9.0,10.2,8.62,1.17,86.75,72.29,111.9,105.9,6.00,0.40,18.94,1.77,0.69,100.1,100.1,TOR
2021-04-18,Regular,2020-21,23,34,SAC,Away,Win,2.0,121.0,22.0,6.0,240.0,11.0,3.0,19.0,89.0,44.0,0.49,65.0,33.0,0.51,24.0,11.0,0.46,25.0,22.0,0.88,10.0,32.0,42.0,22.0,45.0,20.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.00,0.605,0.556,23.8,76.2,5.7,11.6,7.7,4.62,1.36,99.38,82.81,127.2,112.4,14.80,0.52,20.75,95.2,3.67,95.2,1.83,30,26,DAL,Home,Loss,1.0,107.0,15.0,14.0,240.0,3.0,8.0,20.0,87.0,39.0,0.45,39.0,23.0,0.59,48.0,16.0,0.33,20.0,13.0,0.65,10.0,32.0,42.0,20.0,30.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,38.50,0.558,0.54,23.8,76.2,12.8,3.2,12.3,20.51,1.23,70.25,58.54,112.4,127.2,-14.80,0.43,13.99,1.07,0.21,95.2,95.2,SAC
2021-04-18,Regular,2020-21,15,43,MIN,Away,Loss,1.0,105.0,27.0,11.0,240.0,6.0,7.0,21.0,88.0,36.0,0.41,43.0,19.0,0.44,45.0,17.0,0.38,21.0,16.0,0.76,6.0,31.0,37.0,26.0,27.0,16.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,75.00,0.54,0.506,13.0,79.5,10.2,6.0,14.9,16.28,1.19,78.88,65.73,104.9,123.8,-18.90,0.39,23.12,100.1,2.45,100.1,0.55,40,19,LAC,Home,Win,1.0,124.0,31.0,14.0,240.0,6.0,3.0,26.0,89.0,45.0,0.51,47.0,24.0,0.51,42.0,21.0,0.50,17.0,13.0,0.76,8.0,40.0,48.0,29.0,43.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,68.90,0.643,0.624,20.5,87.0,12.7,6.0,7.0,6.38,1.39,101.88,84.90,123.8,104.9,18.90,0.47,24.50,2.21,0.43,100.1,100.1,LAC
2021-04-19,Regular,2020-21,20,37,CLE,Away,Loss,1.0,105.0,24.0,17.0,240.0,9.0,8.0,21.0,86.0,42.0,0.49,60.0,37.0,0.62,26.0,5.0,0.19,20.0,16.0,0.80,9.0,30.0,39.0,22.0,31.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,57.10,0.554,0.517,20.9,75.0,15.2,9.0,13.6,13.33,1.22,78.00,65.00,104.6,108.6,-4.00,0.45,20.30,100.4,1.41,100.4,0.53,18,40,DET,Home,Win,1.0,109.0,25.0,17.0,240.0,8.0,5.0,22.0,86.0,42.0,0.49,59.0,32.0,0.54,27.0,10.0,0.37,21.0,15.0,0.71,10.0,34.0,44.0,37.0,25.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,59.50,0.572,0.547,25.0,79.1,15.1,8.0,8.3,8.47,1.27,82.12,68.44,108.6,104.6,4.00,0.45,21.05,1.47,0.47,100.4,100.4,DET
2021-04-19,Regular,2020-21,24,33,CHI,Away,Win,1.0,102.0,30.0,12.0,240.0,11.0,8.0,15.0,91.0,41.0,0.45,59.0,30.0,0.51,32.0,11.0,0.34,10.0,9.0,0.90,9.0,31.0,40.0,24.0,18.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,73.20,0.535,0.511,20.0,91.2,11.2,11.6,15.4,13.56,1.12,91.75,76.46,107.1,100.8,6.30,0.44,23.33,95.2,2.50,95.2,0.92,31,27,BOS,Home,Loss,1.0,96.0,21.0,15.0,240.0,8.0,3.0,15.0,77.0,36.0,0.47,52.0,26.0,0.50,25.0,10.0,0.40,15.0,14.0,0.93,3.0,36.0,39.0,30.0,18.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,58.30,0.574,0.532,8.8,80.0,15.2,8.4,5.1,5.77,1.25,72.12,60.10,100.8,107.1,-6.30,0.40,19.74,1.40,0.53,95.2,95.2,CHI
2021-04-19,Regular,2020-21,29,29,GSW,Away,Win,1.0,107.0,15.0,16.0,240.0,2.0,5.0,19.0,76.0,34.0,0.45,44.0,20.0,0.45,32.0,14.0,0.44,32.0,25.0,0.78,6.0,39.0,45.0,24.0,31.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,44.10,0.594,0.539,15.8,79.6,15.1,2.1,8.8,11.36,1.41,69.75,58.12,109.7,98.4,11.30,0.40,16.14,97.6,0.94,97.6,0.12,39,18,PHI,Home,Loss,2.0,96.0,26.0,13.0,240.0,9.0,6.0,21.0,89.0,35.0,0.39,57.0,23.0,0.40,32.0,12.0,0.38,18.0,14.0,0.78,10.0,32.0,42.0,24.0,31.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,74.30,0.495,0.461,20.4,84.2,11.8,9.2,13.6,10.53,1.08,74.00,61.67,98.4,109.7,-11.30,0.38,21.65,2.00,0.69,97.6,97.6,GSW
2021-04-19,Regular,2020-21,28,28,SAS,Away,Win,1.0,109.0,27.0,12.0,240.0,4.0,4.0,23.0,84.0,36.0,0.43,56.0,28.0,0.50,28.0,8.0,0.29,35.0,29.0,0.83,9.0,48.0,57.0,36.0,19.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,75.00,0.548,0.476,18.4,77.4,10.8,3.9,5.7,7.14,1.30,89.38,74.48,106.1,91.5,14.60,0.41,25.09,102.7,2.25,102.7,0.33,26,31,IND,Home,Loss,0.0,94.0,20.0,7.0,240.0,4.0,7.0,27.0,104.0,34.0,0.33,70.0,26.0,0.37,34.0,8.0,0.24,27.0,18.0,0.67,14.0,40.0,54.0,21.0,23.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,58.80,0.406,0.365,22.6,81.6,5.7,3.9,12.5,10.00,0.90,60.38,50.31,91.5,106.1,-14.60,0.35,16.79,2.86,0.57,102.7,102.7,SAS
